seller_id,item_count,order_count,product_gmv,product_gmv_rank,product_gmv_share,cumulative_product_gmv_share,seller_state,attributable_orders,delivery_denominator,late_orders,late_delivery_rate,reviewed_orders,avg_order_review_score
01fdefa7697d26ad920e9e0346d4bd1b,131,129,14921.43,175,0.0011057497318699015,0.5581644820783646,PR,128,127,8,0.06299212598425197,127,4.346456692913386
1b4c3a6f53068f0b6944d2d005c9fc89,117,113,14760.30,176,0.0010938092238692474,0.5592582913022338,SC,110,108,7,0.06481481481481481,109,4.229357798165138
a5cba26a62b8b4d0145b68b841e62e7f,55,54,14737.84,177,0.001092144829841477,0.5603504361320754,PR,54,53,1,0.018867924528301886,54,4.518518518518518
4c2b230173bb36f9b240f2b8ac11786e,346,261,14592.27,178,0.0010813573926810773,0.5614317935247565,SP,256,253,26,0.10276679841897234,252,3.988095238095238
080199a181c46c657dc5aa235411be3b,83,79,14504.20,179,0.0010748309820833141,0.5625066245068396,SP,79,79,2,0.02531645569620253,78,4.615384615384615
8e6d7754bc7e0f22c96d255ebda59eba,130,85,14497.27,180,0.001074317435751504,0.5635809419425912,SP,78,77,14,0.18181818181818182,78,3.621794871794872
cf8ab1616079e2793aa29d524df01bb1,9,9,14391.00,181,0.0010664423176156542,0.5646473842602069,SP,9,6,1,0.16666666666666666,9,2.0
5cf13accae3222c70a9cac40818ae839,156,149,14383.20,182,0.0010658643000993314,0.5657132485603062,MG,143,142,5,0.035211267605633804,142,4.535211267605634
a6bd7d1ccdac48c6b33b28596b7eb122,16,16,14368.61,183,0.0010647831109245685,0.5667780316712308,PB,14,13,2,0.15384615384615385,13,3.6923076923076925
66922902710d126a0e7d26b0e3805106,156,151,14362.30,184,0.0010643155095748252,0.5678423471808056,MG,149,148,11,0.07432432432432433,148,4.493243243243243
aba1721a889e04decc910aa13b768ef4,92,83,14103.30,185,0.0010451223638405153,0.5688874695446461,SP,81,81,9,0.1111111111111111,81,4.444444444444445
f08a5b9dd6767129688d001acafc21e5,18,11,14069.63,186,0.0010426272548950551,0.5699300967995412,RS,11,11,2,0.18181818181818182,11,4.2727272727272725
3b15288545f8928d3e65a8f949a28291,121,104,14061.79,187,0.001042046273186341,0.5709721430727275,SP,98,95,7,0.07368421052631578,97,4.082474226804123
c6bda72e4dbf5c5866b13cb1810c6d03,59,59,14059.38,188,0.0010418676805947589,0.5720140107533223,SP,55,55,2,0.03636363636363636,55,4.536363636363636
2e90cb1677d35cfe24eef47d441b7c87,137,127,13894.71,189,0.0010296648415674661,0.5730436755948898,SP,126,126,17,0.1349206349206349,126,4.111111111111111
d94a40fd42351c259927028d163af842,110,101,13823.80,190,0.0010244100695056132,0.5740680856643954,MG,94,93,4,0.043010752688172046,93,4.290322580645161
05f51e13da97139648b8125c31e5f51b,63,60,13769.01,191,0.0010203498669774942,0.5750884355313728,MG,60,57,9,0.15789473684210525,60,4.066666666666666
b8bc237ba3788b23da09c0f1f3a3288c,47,45,13685.71,192,0.0010141769363224053,0.5761026124676952,SC,45,45,1,0.022222222222222223,44,4.318181818181818
6039e27294dc75811c0d8a39069f52c0,75,64,13670.70,193,0.0010130646231275328,0.5771156770908228,SP,63,62,14,0.22580645161290322,63,3.6984126984126986
a673821011d0cec28146ea42f5ab767f,144,127,13625.70,194,0.0010097299066872088,0.57812540699751,SP,118,116,14,0.1206896551724138,114,4.109649122807017
1f9ab4708f3056ede07124aad39a2554,79,78,13602.73,195,0.0010080277192064478,0.5791334347167164,SP,77,75,4,0.05333333333333334,76,4.118421052631579
6d66611d7c44cc30ce351abc49a68421,176,166,13593.40,196,0.0010073363213311537,0.5801407710380476,SP,162,160,10,0.0625,160,3.95
240b9776d844d37535668549a396af32,36,36,13592.08,197,0.0010072385029822376,0.5811480095410299,RJ,36,35,2,0.05714285714285714,36,4.277777777777778
610f72e407cdd7caaa2f8167b0163fd8,17,16,13585.16,198,0.0010067256976985255,0.5821547352387283,SP,15,15,2,0.13333333333333333,15,3.8
ce248b21cb2adc36282ede306b7660e5,65,64,13560.19,199,0.0010048753005981947,0.5831596105393265,SC,60,60,7,0.11666666666666667,60,4.283333333333333
289cdb325fb7e7f891c38608bf9e0962,126,110,13544.95,200,0.0010037459432970716,0.5841633564826236,SP,104,103,2,0.019417475728155338,104,4.625
0b35c634521043bf4b47e21547b99ab5,78,51,13533.65,201,0.0010029085589465011,0.5851662650415701,PR,44,43,8,0.18604651162790697,43,3.4186046511627906
440dd6ab244315c632130ecfb63827b1,94,93,13526.90,202,0.0010024083514804526,0.5861686733930506,SP,92,90,12,0.13333333333333333,92,3.880434782608696
a3e9a2c700480d9bb01fba070ba80a0e,144,130,13440.80,203,0.0009960279273579658,0.5871647013204085,SP,119,118,12,0.1016949152542373,118,4.063559322033898
34d1ca11b242c0fee2c834ae8d788566,41,40,13422.24,204,0.0009946525420883566,0.5881593538624968,MG,40,40,0,0.0,39,4.333333333333333
87b740daf17b5d1be335a64164ec6842,12,12,13399.88,205,0.0009929955585415643,0.5891523494210384,SP,11,10,1,0.1,11,3.727272727272727
1ca7077d890b907f89be8c954a02686a,137,115,13341.57,206,0.0009886745070830023,0.5901410239281214,SP,113,106,24,0.22641509433962265,112,2.330357142857143
8cc6a0e5738e61a87b03c78b2ba9db4b,26,24,13312.40,207,0.0009865128697815742,0.5911275367979031,MG,24,23,2,0.08695652173913043,24,4.333333333333333
d05ae8f7a5bd1d2a690a44cd079e4e27,80,77,13244.00,208,0.0009814441007922816,0.5921089808986953,RJ,75,75,7,0.09333333333333334,74,3.945945945945946
5d378b73ab7dd6f0418d743e5dcb0bd1,7,7,13243.00,209,0.0009813699959824967,0.5930903508946778,SP,7,6,1,0.16666666666666666,7,3.857142857142857
ad97a199236354e53fcd91a5a913e9a2,18,17,13205.90,210,0.0009786207075394738,0.5940689716022173,SC,17,16,2,0.125,17,4.529411764705882
c31eff8334d6b3047ed34bebd4d62c36,123,122,13191.50,211,0.00097755359827857,0.5950465252004958,SP,118,116,17,0.14655172413793102,117,3.871794871794872
e8b3a3a38279a82f0e5d006d5e5b7d2c,92,87,13154.70,212,0.0009748265412784829,0.5960213517417743,PR,86,79,4,0.05063291139240506,86,3.8255813953488373
6edacfd9f9074789dad6d62ba7950b9c,218,207,13137.20,213,0.0009735297071072458,0.5969948814488816,SP,198,196,12,0.061224489795918366,198,4.444444444444445
669ae81880e08f269a64487cfb287169,185,161,13133.87,214,0.0009732829380906618,0.5979681643869722,SC,159,159,7,0.0440251572327044,158,4.2974683544303796
9e6229250fedbe05838fef417b74e7fb,78,74,13132.20,215,0.0009731591830583209,0.5989413235700306,SP,68,67,3,0.04477611940298507,68,4.014705882352941
431af27f296bc6519d890aa5a05fdb11,125,117,13109.50,216,0.0009714770038762018,0.5999128005739068,SP,115,114,18,0.15789473684210525,114,3.8157894736842106
d50d79cb34e38265a8649c383dcffd48,70,70,13012.42,217,0.0009642829089422758,0.6008770834828491,SP,68,68,5,0.07352941176470588,67,4.2388059701492535
530ec6109d11eaaf87999465c6afee01,104,97,12983.81,218,0.0009621627703343275,0.6018392462531833,PR,97,94,1,0.010638297872340425,97,4.237113402061856
6e386f64c84e482f0b9abf960797ee1b,30,30,12938.30,219,0.000958790260441013,0.6027980365136244,SP,30,29,3,0.10344827586206896,28,4.607142857142857
e24fc9fcd865784fb25705606fe3dfe7,56,52,12936.00,220,0.0009586198193785076,0.6037566563330029,SP,52,51,4,0.0784313725490196,52,4.173076923076923
039e6ad9dae79614493083e241147386,5,5,12925.00,221,0.0009578046664708729,0.6047144609994737,SP,5,5,1,0.2,5,4.0
c60b801f2d52c7f7f91de00870882a75,41,41,12913.50,222,0.0009569524611583456,0.605671413460632,SP,38,36,8,0.2222222222222222,38,3.4473684210526314
99eaacc9e6046db1c82b163c5f84869f,69,65,12880.27,223,0.0009544899583291907,0.6066259034189613,SP,65,63,7,0.1111111111111111,65,3.923076923076923
ac3508719a1d8f5b7614b798f70af136,104,103,12775.84,224,0.0009467511930433452,0.6075726546120046,RS,101,99,3,0.030303030303030304,99,4.595959595959596
ed4acab38528488b65a9a9c603ff024a,40,32,12759.45,225,0.0009455366152109694,0.6085181912272156,SP,32,31,1,0.03225806451612903,32,3.71875
cfb1a033743668a192316f3c6d1d2671,183,146,12753.74,226,0.0009451134767470971,0.6094633047039627,SP,131,128,16,0.125,130,4.180769230769231
7202e2ba20579a9bd1acb29e61fe71f6,55,53,12750.50,227,0.0009448733771633938,0.6104081780811261,SP,53,51,3,0.058823529411764705,52,3.8653846153846154
c66dccfb3f109511246da627dd5a2498,45,45,12708.55,228,0.0009417646803929138,0.611349942761519,SP,43,42,2,0.047619047619047616,43,4.511627906976744
00fc707aaaad2d31347cf883cd2dfe10,135,103,12684.90,229,0.000940012101641499,0.6122899548631605,PR,98,98,5,0.05102040816326531,98,4.076530612244898
2e1c9f22be269ef4643f826c9e650a52,172,166,12640.19,230,0.0009366988755960126,0.6132266537387565,SP,164,159,11,0.06918238993710692,161,4.22360248447205
b372ee768ed69e46ca8cdbd267aa7a38,69,63,12630.00,231,0.0009359437475843037,0.6141625974863408,SP,63,63,0,0.0,63,4.436507936507937
a7f13822ceb966b076af67121f87b063,86,75,12477.64,232,0.000924653138765464,0.6150872506251063,SP,75,73,5,0.0684931506849315,74,3.3378378378378377
2b1a40c1daabc6ca280c4b815c101841,33,22,12342.60,233,0.0009146460252521002,0.6160018966503584,MG,22,22,1,0.045454545454545456,22,3.8181818181818183
056b4ada5bbc2c50cc7842547dda6b51,66,65,12333.39,234,0.0009139635199539805,0.6169158601703124,RJ,65,64,7,0.109375,64,4.171875
d6b1ce66b035a475f00c017792ff9769,108,92,12277.40,235,0.0009098143916541195,0.6178256745619665,SP,88,88,6,0.06818181818181818,87,4.35632183908046
48436dade18ac8b2bce089ec2a041202,151,138,12271.71,236,0.0009093927352864429,0.6187350672972529,SP,136,132,10,0.07575757575757576,136,4.051470588235294
2138ccb85b11a4ec1e37afbd1c8eda1f,425,393,12264.16,237,0.0009088332439725664,0.6196439005412255,SP,379,374,21,0.05614973262032086,378,3.9894179894179893
c510bc1718f0f2961eaa42a23330681a,13,13,12251.00,238,0.000907858024675796,0.6205517585659013,SP,13,12,0,0.0,13,4.0
fbc14c0cf93505ef89f64665ffa4a7b5,18,18,12227.82,239,0.0009061402751849801,0.6214578988410863,SP,17,17,1,0.058823529411764705,16,4.125
c8b0e2b0a7095e5d8219575d5e7e1181,85,84,12170.21,240,0.0009018710970932674,0.6223597699381795,SP,82,82,6,0.07317073170731707,81,4.111111111111111
66e0557ecc2b4dbea057e93f215f68d8,30,30,12141.00,241,0.0008997064955994481,0.623259476433779,SP,30,30,8,0.26666666666666666,30,4.033333333333333
70c27847eca8195c983ed7e798c56743,98,77,12077.52,242,0.0008950023222742976,0.6241544787560533,RJ,75,75,7,0.09333333333333334,75,4.266666666666667
ff063b022a9a0aab91bad2c9088760b7,96,94,12076.50,243,0.0008949267353683169,0.6250494054914216,SP,91,91,3,0.03296703296703297,91,4.384615384615385
701938c450705b8ae65fc923b70f35c7,112,75,11983.28,244,0.000888018685000161,0.6259374241764217,SP,75,74,5,0.06756756756756757,74,4.013513513513513
e26901d5ab434ce92fd9b5c256820a4e,220,201,11911.00,245,0.0008826623893489026,0.6268200865657706,SP,200,196,5,0.025510204081632654,200,4.135
128639473a139ac0f3e5f5ade55873a5,560,533,11908.85,246,0.000882503064007865,0.6277025896297784,PR,526,520,33,0.06346153846153846,520,4.201923076923077
d71d863e5ef30d94e440c11be17dcd8f,36,29,11900.90,247,0.0008819139307700743,0.6285845035605486,SP,28,22,3,0.13636363636363635,25,2.88
8b8cfc8305aa441e4239358c9f6f2485,15,15,11892.00,248,0.000881254397962988,0.6294657579585116,PR,15,15,2,0.13333333333333333,15,4.2
7901646fdd36a55f564ffaf2dbccaaf7,27,22,11857.08,249,0.0008786666580052965,0.6303444246165169,RJ,22,22,3,0.13636363636363635,22,4.5
09f952a5f58d2285b0372551ae8f9b01,56,50,11821.50,250,0.0008760300088731469,0.63122045462539,SP,44,44,3,0.06818181818181818,44,4.068181818181818
adbc26658d6c7b4b6219f9d934598091,92,88,11806.40,251,0.0008749110262453937,0.6320953656516355,PR,86,86,14,0.16279069767441862,86,4.116279069767442
72c5da29406b4234927b81855e7b64f6,31,31,11798.69,252,0.0008743396781619515,0.6329697053297973,SP,30,30,1,0.03333333333333333,30,4.233333333333333
ce7d1888639e6fb06b2749cbfdac1ff7,84,78,11793.89,253,0.0008739839750749835,0.6338436893048723,MG,73,73,7,0.0958904109589041,73,4.315068493150685
bba3293d6f5d5af2f415e004e8b93ae3,17,17,11702.10,254,0.0008671818945848202,0.6347108711994571,SP,17,17,1,0.058823529411764705,17,4.294117647058823
25e6ffe976bd75618accfe16cefcbd0d,116,107,11591.61,255,0.0008589940541516778,0.6355698652536089,SP,104,103,6,0.05825242718446602,104,4.509615384615385
0be8ff43f22e456b4e0371b2245e4d01,177,158,11535.80,256,0.0008548582647175779,0.6364247235183265,SP,152,150,10,0.06666666666666667,152,4.065789473684211
c4d51195486dc781531876a7d00453d8,17,17,11468.98,257,0.0008499065813277455,0.6372746300996542,SP,17,17,5,0.29411764705882354,17,3.9411764705882355
80e6699fe29150b372a0c8a1ebf7dcc8,100,98,11441.56,258,0.0008478746274434414,0.6381225047270976,PR,96,94,4,0.0425531914893617,95,4.347368421052631
d1b65fc7debc3361ea86b5f14c68d2e2,40,39,11413.17,259,0.0008457707918936458,0.6389682755189914,SP,39,39,2,0.05128205128205128,39,4.641025641025641
b4f8921fcc4ff77b66bea6dda43dcd51,20,18,11395.05,260,0.0008444280127403419,0.6398127035317316,RS,17,17,1,0.058823529411764705,17,4.529411764705882
cab85505710c7cb9b720bceb52b01cee,209,206,11389.10,261,0.0008439870891221214,0.6406566906208537,SP,204,199,5,0.02512562814070352,203,4.293103448275862
1d8dbc4f32378d715c717c1c1fc57bae,98,92,11315.89,262,0.0008385618759977629,0.6414952524968515,PR,88,87,9,0.10344827586206896,86,4.127906976744186
813348c996469b40f2e028d5429d3495,202,179,11205.83,263,0.000830405900632828,0.6423256583974843,SP,177,170,9,0.052941176470588235,173,4.07514450867052
6cd68b3ed6d59aaa9fece558ad360c0a,157,149,11188.57,264,0.0008291268516159391,0.6431547852491003,MG,145,145,3,0.020689655172413793,145,4.462068965517242
5a8e7d5003a1f221f9e1d6e411de7c23,180,138,11112.00,265,0.0008234526463307032,0.643978237895431,SP,127,126,8,0.06349206349206349,126,4.198412698412699
ccb83a794700270fde70898fe9ff368b,12,12,11062.00,266,0.0008197474058414542,0.6447979853012724,SC,12,12,2,0.16666666666666666,12,4.333333333333333
95e03ca3d4146e4011985981aeb959b9,193,175,11009.96,267,0.0008158909915402438,0.6456138762928126,RJ,171,168,6,0.03571428571428571,169,4.056213017751479
7ea5bfa6c340f58f8e71fc1f0412b0d6,104,98,11002.89,268,0.0008153670705350639,0.6464292433633477,MG,94,92,7,0.07608695652173914,93,4.247311827956989
8d956fec2e4337affcb520f56fd8cbfd,227,210,10988.20,269,0.0008142784708793227,0.6472435218342272,SP,208,208,22,0.10576923076923077,208,4.235576923076923
54965bbe3e4f07ae045b90b0b8541f52,86,78,10961.30,270,0.0008122850514961066,0.6480558068857232,PR,77,72,22,0.3055555555555556,73,3.0273972602739727
82e0a475a88cc9595229d8029273f045,79,41,10748.02,271,0.0007964799776651661,0.6488522868633883,SP,40,40,4,0.1,40,3.675
0ea22c1cfbdc755f86b9b54b39c16043,269,237,10711.70,272,0.0007937884909737755,0.6496460753543621,MG,222,219,4,0.0182648401826484,219,4.488584474885845
ce27a3cc3c8cc1ea79d11e561e9bebb6,164,135,10682.65,273,0.0007916357462495219,0.6504377111006117,SP,135,122,3,0.02459016393442623,130,3.9153846153846152
dd2bdf855a9172734fbc3744021ae9b9,111,106,10676.90,274,0.0007912096435932582,0.6512289207442048,MG,106,105,6,0.05714285714285714,102,3.843137254901961
6973a06f484aacf400ece213dbf3d946,111,92,10666.59,275,0.0007904456230043751,0.6520193663672093,SP,79,77,15,0.19480519480519481,78,3.8076923076923075
23d7c96d4a1160db1c726b248601b25a,52,50,10658.24,276,0.0007898268478426704,0.6528091932150519,SP,50,50,6,0.12,48,3.9270833333333335
c9c7905cffc4ef9ff9f113554423e671,139,127,10657.18,277,0.0007897482967442985,0.6535989415117962,SP,125,125,13,0.104,125,4.152
f3b80352b986ab4d1057a4b724be19d0,92,87,10505.10,278,0.0007784784372721986,0.6543774199490685,DF,87,86,0,0.0,87,4.172413793103448
f262cbc1c910c83959f849465454ddd3,206,191,10459.84,279,0.0007751244535813303,0.6551525444026498,SP,190,188,18,0.09574468085106383,189,4.156084656084656
c864036feaab8c1659f65ea4faebe1da,58,58,10454.20,280,0.0007747065024541431,0.6559272509051038,PR,58,58,2,0.034482758620689655,58,4.568965517241379
b499c00f28f4b7069ff6550af8c1348a,187,152,10327.13,281,0.0007652900042747655,0.6566925409093787,SP,146,141,19,0.1347517730496454,146,4.1506849315068495
ea566164622c6b439516ab18062c42cd,52,50,10309.42,282,0.0007639776080934736,0.6574565185174722,SP,50,50,11,0.22,50,3.78
33a6f4b1e7cdc205511e76ba1b6e0186,126,105,10295.01,283,0.000762909757784472,0.6582194282752566,SP,100,100,2,0.02,100,4.46
9d5a9018aee56acb367ba9c3f05d1d6a,79,67,10292.31,284,0.0007627096747980525,0.6589821379500548,GO,66,65,1,0.015384615384615385,66,4.454545454545454
bd23da7354813347129d751591d1a6e2,89,88,10264.40,285,0.0007606414095569537,0.6597427793596116,SP,85,83,4,0.04819277108433735,84,4.071428571428571
06532f10282704ef4c69168b914b77be,9,8,10220.50,286,0.0007573882084073931,0.660500167568019,PR,8,7,0,0.0,8,4.25
1c5e4e49b9079480255b49d50aac1aa9,12,12,10173.11,287,0.0007538763814716829,0.6612540439494907,SP,12,12,0,0.0,12,4.333333333333333
7b1222c3624aa89b9558b50a2594188c,22,22,10103.52,288,0.0007487194277587461,0.6620027633772495,SP,22,22,3,0.13636363636363635,22,4.454545454545454
5058e8c1e82653974541e83690655b4a,78,63,10022.82,289,0.0007427391696090981,0.6627455025468586,SP,60,59,8,0.13559322033898305,59,3.3389830508474576
054694fa03fe82cec4b7551487331d74,22,21,9983.10,290,0.0007397957265644387,0.663485298273423,SP,21,20,6,0.3,21,3.4761904761904763
9d4db00d65d7760644ac0c14edb5fd86,100,98,9979.70,291,0.0007395437702111699,0.6642248420436341,SP,98,97,4,0.041237113402061855,97,4.515463917525773
5882820ef11c4c068eea0677a7a879b4,14,14,9925.50,292,0.0007355272895208239,0.6649603693331549,RS,14,14,1,0.07142857142857142,13,4.153846153846154
0df3984f9dfb3d49ac6366acbd3bbb85,88,86,9891.49,293,0.0007330069849400367,0.665693376318095,MG,83,83,1,0.012048192771084338,83,4.457831325301205
5343d0649eca2a983820bfe93fc4d17e,110,70,9819.02,294,0.0007276366093749192,0.66642101292747,SP,61,61,7,0.11475409836065574,60,4.166666666666667
ef506c96320abeedfb894c34db06f478,339,323,9755.44,295,0.0007229250255687902,0.6671439379530387,SP,316,309,27,0.08737864077669903,313,3.94888178913738
17ca9b9e9b9ef8fdb529001b49ebb50f,129,116,9754.83,296,0.0007228798216348212,0.6678668177746736,MG,113,112,3,0.026785714285714284,113,4.053097345132743
01cf7e3d21494c41fb86034f2e714fa1,67,61,9729.36,297,0.0007209923721295978,0.6685878101468031,PR,61,59,3,0.05084745762711865,60,4.15
4830e40640734fc1c52cd21127c341d4,216,208,9718.49,298,0.000720186852847235,0.6693079969996504,SP,201,197,14,0.07106598984771574,200,4.205
ca3bd7cd9f149df75950150d010fe4a2,137,70,9705.67,299,0.0007192368291857916,0.6700272338288362,SP,69,67,3,0.04477611940298507,69,4.0144927536231885
17306570e772e7718c92a562d33f5f1d,32,29,9669.80,300,0.0007165786896588043,0.670743812518495,SP,28,26,2,0.07692307692307693,28,3.5714285714285716
e96498ed8daaa3e9c23f7a62da76591c,34,34,9619.09,301,0.000712820834754608,0.6714566333532497,SP,34,34,5,0.14705882352941177,34,3.9411764705882355
31344c16881c08a8a72c6d2eb29918c1,43,43,9615.70,302,0.000712569619449437,0.672169202972699,MG,41,40,2,0.05,41,4.414634146341464
e7df4cd29ab5abab70fb0783ddb53987,24,23,9608.70,303,0.0007120508857809421,0.6728812538584799,SP,22,22,4,0.18181818181818182,22,4.363636363636363
b2ac621f0d0322434d04a12b078b9369,30,30,9575.50,304,0.0007095906060960807,0.673590844464576,PR,29,29,3,0.10344827586206896,29,4.413793103448276
1c129092bf23f28a5930387c980c0dfc,220,201,9553.62,305,0.0007079691928579854,0.674298813657434,SP,186,185,11,0.05945945945945946,185,4.345945945945946
3db66a856d18a9cba7c9241fc5221c50,97,94,9478.30,306,0.0007023876185849805,0.675001201276019,MG,93,93,11,0.11827956989247312,93,4.21505376344086
81a1104df0f08b59c68aa5b03cfe398e,73,73,9420.88,307,0.000698132520407127,0.6756993337964261,PR,73,72,4,0.05555555555555555,71,4.267605633802817
066a6914e1ebf3ea95a216c73a986b91,74,68,9410.38,308,0.0006973544199043847,0.6763966882163306,PR,66,64,2,0.03125,65,4.138461538461539
cb8bcce248bb1fb274ba762d8b971456,69,68,9402.20,309,0.0006967482425603436,0.6770934364588909,MG,67,65,1,0.015384615384615385,67,4.2388059701492535
a00824eb9093d40e589b940ec45c4eb0,3,3,9399.97,310,0.000696582988834523,0.6777900194477254,SP,3,3,0,0.0,3,4.666666666666667
3c487ae8f8d7542beff5788e2e0aea83,33,30,9385.70,311,0.0006955255131988915,0.6784855449609243,DF,30,30,1,0.03333333333333333,30,4.2
