review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
b04ed893318da5b863e878cd3d0511df,03c939fd7fd3b38f8485a0f95798f1f6,3,,"Um ponto negativo que achei foi a cobrança de 3 taxas de entregas, sendo que comprei os 3 produtos iguais numa só compra.
E mesmo comprando os produtos juntos, chegaram separados.",2018-03-20 00:00:00,2018-03-21 02:28:23
95cfb15ad3477fec574b561d1daea972,fc24613395700f29adf22b2383c12bb0,1,,Produto veio com defeito,2017-08-09 00:00:00,2017-08-11 01:29:09
08528f70f579f0c830189efc523d2182,7813842ae95e8c497fc0233232ae815a,1,Produto errado,"Entrega do produto diferente do solicitado
Aguardo orientação para a troca",2018-08-03 00:00:00,2018-08-06 00:09:52
a17d0e1ae3927864249a62ae92b5d417,3ca618a967a369a20ac5f2c4e00e151a,5,,,2017-12-29 00:00:00,2017-12-29 19:10:05
38c0403dd24d46978ae5d66045015c20,6f7e6a9cce69876915e47a146ef300e5,5,,,2017-09-14 00:00:00,2017-09-15 00:29:39
b3660036bce046fa596b3e7e45d2fa7b,0691840826e5dce3ddfb305ab26bcfab,5,,,2017-03-23 00:00:00,2017-03-23 14:58:28
fd264f22fcf0f7e65d3be132cdf441da,38b80ac02e3ce34b306483fc57a33bc5,1,,,2017-03-21 00:00:00,2017-03-22 03:02:26
335f2943aafe7799a867d4046db11448,b9e6b3135dcdfc054568883b2bcf1e5e,5,,,2018-03-08 00:00:00,2018-03-10 22:31:58
a8f9ee4117a3ad781539a116bc507f9d,9de38c42ea4d33af19aac6c4d6c4b146,5,Muito Bom,Excelente produto e entrega rápida,2018-06-20 00:00:00,2018-06-20 15:43:14
1f80ddc1e47fa27e028f8d94684375d8,3967044b1f033a8b079e050cf79b2586,5,,Otimo,2017-12-06 00:00:00,2017-12-12 11:03:24
183808dc516fab3df74b087310299cf0,374a125372cffb30e8e2df55f8448da4,5,,"Ainda não usei o produto, mas em relação à entrega, chegou muito antes do esperado. ",2018-02-07 00:00:00,2018-02-08 01:17:50
503f74ff295077771fc38f47e8d2764d,07e5d726cba4eb976dc6c2db2ceae28f,5,,,2018-02-21 00:00:00,2018-02-22 00:13:56
b50b479cf97c8998967015fac6825c58,7faec2979809e2590815b95ff2d7c3ca,3,,,2017-02-15 00:00:00,2017-02-15 07:57:48
65e95d3abce9746ac58c23309dac7e9b,169ab175fb915582d84c0c5c95bb0fe3,5,,,2018-06-19 00:00:00,2018-06-20 09:56:39
9da0796858da97acd8b67578388a3241,bc5f75667672b3ffd7dd4daea8c408ce,5,,"O cartucho está estourado (vazando), já contatei a empresa. Foi-me informado que haverá a troca!",2017-12-20 00:00:00,2017-12-20 22:03:18
a169c853a5ba10abfccb9c9afb06aa60,a3ef589d94a7dd3b117dc0e46c29d479,1,,"Recebi o produto cheio de defeitos. Já solicitei devolução do dinheiro, estou aguardando retorno",2018-03-10 00:00:00,2018-03-11 00:15:42
1c0c84f0e3132c3af0a17f0aa4987879,24cdfd401a113857553214161447483a,1,,"Muito ruim a qualidade, as bordas do desenho veio com aspecto de queimado, não consigo tirar a pelicula da frente do espelho pra ver se afetou o mesmo... sem adesivo pra fixar. ",2017-08-23 00:00:00,2017-08-27 23:36:45
873a5bc219517a3b5cde7782127cd823,23a2d8b0357730d4f9c50aa48773e9e9,5,,,2018-04-06 00:00:00,2018-04-07 11:25:14
5c4bd938f98283c5d7145a9d25a89c3e,8bc4e989df64f2d8c2381c9718a0f963,5,,,2018-07-24 00:00:00,2018-07-25 00:24:28
b29c2e66b40603d57bf2ea07a7757b71,3b132068223649635448d659e7826d12,5,,,2017-11-28 00:00:00,2017-11-28 21:14:31
03a6a25db577d0689440933055111897,3fde8b7313af6b37b84b5c7594d7add0,5,,Muito Bom! Gostei Bastante! Tecido Ótimo! Atendeu Minhas Espectativas! 👏👏👏 Super Recomendo! 👍,2017-12-15 00:00:00,2017-12-16 01:32:18
3536bc6a9be06fa6423255ff54d9a8f4,c96b35cd51435c8c1e70c89a5ad976b3,5,,,2017-08-29 00:00:00,2017-08-30 00:56:43
32e2c7e889f7a185d462265398ee3631,c7cfea0c153e6382e32e84c2a9dd7d2e,5,,,2017-10-21 00:00:00,2017-10-22 00:47:25
6d5aba762fb3b8b6c5e0245c904e8ce8,d240d33f0dcf05513f86b7846c4db05c,5,,,2017-12-28 00:00:00,2017-12-28 19:09:57
eb8d43b4f99e45d3c7a08abd8ef1ff41,f014aa85d8f495d824d120e9035faacb,5,,,2018-04-12 00:00:00,2018-04-13 11:41:43
85b0c36f463e19aa709b2ee1446513ce,059bbeb3477ed66fd7e670c3f879009a,5,,,2017-08-03 00:00:00,2017-08-04 09:32:59
4df65f02a2c0b23d6b74fccef84d1974,3e272c0e88b4c65c4480ef4d2ca44b92,4,,,2018-05-10 00:00:00,2018-05-25 12:05:47
b77ca9738c1cd42a731e437f29fd6f1e,95287dc5df93f25b90309d5acddbe02e,5,,,2018-04-04 00:00:00,2018-04-05 14:28:45
6e84fd239446f313d8f4edba164a4d3b,508692b097f28d849a080d75cfcc2ef1,3,,,2017-12-30 00:00:00,2017-12-30 23:47:23
fb96ea2ef8cce1c888f4d45c8e22b793,38beac7cca7c937da89f8aedee76f944,5,,,2017-07-21 00:00:00,2017-07-26 13:45:15
7168439a7228c5684a494116c1c8da5f,d191ac7a9642a12d39419f26f43f800c,5,recomendo,"embalagem apropriada, entregue dentro do prazo",2018-07-24 00:00:00,2018-07-25 13:00:22
471a7d853b152d77aefd43bc39f03d64,84aa61a900410cfe26b57337d376a1ae,5,Ótima,Recomendo!,2018-08-22 00:00:00,2018-08-22 22:41:31
6e4344680dbd30c75f78394e0dcfffdf,4c888e6e352d77cd1e8beea1f03985b7,2,,O produto veio com defeito ele não liga não funciona quero trocar,2018-07-28 00:00:00,2018-07-30 11:06:16
10bca0461c36ef14701fa28971d0cdb5,46984ee8227e1926e055327b55ad576c,1,,"Produto com defeito, solicitei a devolução do mesmo.",2018-01-04 00:00:00,2018-01-04 20:13:59
95a3135743556b117d888cc8c6e12e11,f9c78e6e58306dc81efbbada1ac11f24,3,,"O produto chegou antes do prazo mas recebi um produto diferente do que mostrados na descrição e nas imagens. Uma das lampadas esta com problema

Fizemos uma notificação e estamos aguardando o retorn",2017-09-14 00:00:00,2017-09-17 11:14:08
4fea089659b78b233489192ca88d8448,3200257acc9dd36d1fa819e72fca7e59,4,,,2017-12-05 00:00:00,2017-12-08 00:30:08
e74f725def896ab2694ac05b8af4f78e,1f63547f5743b270843ccf840f00108a,5,,,2018-02-24 00:00:00,2018-02-27 23:09:12
117b4a19af2b247561f0075f73d6eea1,fe041ba1c9f54016432fa6ee91709dbc,5,,,2017-12-20 00:00:00,2017-12-20 22:04:37
1a6308ac2462f451538e9c285871425e,f9fe6e11e33871e71f921d5051e72bb4,1,,"Comprei 3 quadros e só chegou um, o da guitarra. Quadro de péssima qualidade, impressão de baixíssima resolução.",2018-03-18 00:00:00,2018-03-19 11:35:24
5395e388be6105b6a76ddcce4557356f,6390d8596b48fe36ecbd508af3770dec,4,,,2017-12-06 00:00:00,2017-12-08 11:27:16
d317e697be115d10adfe8144083a5eb0,9e47bdda0d32604c18e587c151278314,5,,,2018-07-27 00:00:00,2018-07-29 22:28:23
a9d69ec14c122f4fe7c6de431811debe,fd84aa1fc4c825c367cbb777d82e5a2a,5,,,2018-03-29 00:00:00,2018-04-03 21:36:08
0d7ae0fc354324dcfe91b0ffcc13429a,38e31ec9d0ed250702ede5bb610d963b,5,,,2017-08-29 00:00:00,2017-08-30 00:57:05
ddc52555ca27b0fe67d5255147682d2d,3c1098cb17277b62cfc709c7a9b500f5,4,,,2017-08-11 00:00:00,2017-08-12 14:35:03
1f97f75959fdde611d52fde0a4ef310c,86198e40464e410dbb14a4ae8e03ecbc,1,,,2018-02-27 00:00:00,2018-03-02 13:33:55
93f58f5b658e3b49be2cd83f02a01a9c,6c3b9813e98d409d3af5da143efbd2d7,5,,,2018-03-29 00:00:00,2018-03-29 13:39:28
168b708c0e1d90f89c9737b1160121d6,92ef3140d9d92187a04b1bd643f32dc1,5,,,2017-09-09 00:00:00,2017-09-12 12:57:29
67e4e1e5a5f1e9f133b7e92eff1509de,3366858be589fddbcf6a199aab0058d4,5,,,2017-08-05 00:00:00,2017-08-08 17:38:34
da8e936bc2f1b52ec626f8aa41f3df44,0fb9645c128ac84788798f0129496ca7,1,Produto incorreto,Produto diferente do anunciado ,2018-08-04 00:00:00,2018-08-05 17:21:32
ebafde0e0d7cc00d0af52d25a3ba12fd,0b5588f04551d90ee148462bb65dfddf,3,,,2018-08-04 00:00:00,2018-08-04 23:33:37
b16d528a370bd6520af22b90107414ea,b0ea6041ac66a83e6a8508f3954edf91,2,,creio que o atraso e dos correios,2018-03-24 00:00:00,2018-03-27 01:24:46
27707bdab4a7b6bb49a2c3bcdf41e995,04eafa8a91ba0d51dc0c193bb67afc87,5,,Ainda não enchemos a boia mas a princípio veio tudo certo e no prazo de entrega!! ,2017-12-07 00:00:00,2017-12-07 20:44:26
938a61beb270ef1e023813b73378f65a,0f121110b75ef7c38c79d67833c49830,4,,,2017-10-11 00:00:00,2017-10-11 23:26:20
b862141e62ede6da3cb894b414ec715a,53bf51495103abe64e330f5360456ca0,3,,"Achei que a corda do pescoço fosse mais grossa, pelas imagens, mas ela é bem fina.
Também a ponta da flecha tem um formato côncavo, atrás dela é tipo um buraco. Nas imagens não mostravam isso. ",2017-11-11 00:00:00,2017-11-13 20:47:51
e8ea3d83611914b5a445adbdd5c37072,0715dfcf2383aa72c181d8b47f6cb589,5,,,2018-03-10 00:00:00,2018-03-10 20:42:13
3742fa4653c19fba02ef5d76e593659f,a04995b6f39e30fbf244133abe9fd71c,1,,,2017-08-23 00:00:00,2017-08-23 21:41:18
35d1e3a584c89873b94db44d6a212326,4d9a297fbfa9ba6d8d70c06d4bec9ca9,3,,,2017-02-25 00:00:00,2017-03-09 00:30:12
98a3d398350fe29005e23133e52dbe46,e22de883eaec82ecd47950dffc8e63f4,5,,,2017-08-09 00:00:00,2017-08-10 13:48:34
1c0c84f0e3132c3af0a17f0aa4987879,60b3fa9424e97cd3b6b95ca799d511c6,1,,"Muito ruim a qualidade, as bordas do desenho veio com aspecto de queimado, não consigo tirar a pelicula da frente do espelho pra ver se afetou o mesmo... sem adesivo pra fixar. ",2017-08-23 00:00:00,2017-08-27 23:36:45
64180c2c7916ed488bcb592f0f4b4921,7144ca093cbdecfdfc3e76d49da6ffb9,2,Sem recomendação,Está faltando receber um produto: Pulseira Masculina de Couro Caveira Couro Legítimo + Pedra Preto 20 ,2018-05-23 00:00:00,2018-05-24 10:50:11
8f5b66ebafa5c69767c42dfeacfb4c86,d3d6788577c9592da441752e8a1dd5e3,5,,,2017-10-11 00:00:00,2017-10-15 20:47:19
072ff542e31d30dc5ab5ebe4c1da09be,7a502e545ea55a7ff2a035abd83c6d84,5,,,2017-04-04 00:00:00,2017-04-05 10:59:59
0b02c2a65dda278c123dd228d3f3cf35,6525d9ab0bff6133c63e9c0cfa55bfbd,1,,Demorou quase 15 dias pra falar que não tinha o produto no estoque... muita falta de responsabilidade da empresa.,2017-09-20 00:00:00,2017-10-06 11:29:05
dee99e8f4e061e8691d64d525bf3dbf4,45390ff93f092f0de1524d486a172c33,1,,,2018-03-18 00:00:00,2018-03-19 15:17:39
35ea4812defd2237d95634c55355d5a0,c997b91dc02adbde398d66a919a15a81,5,,,2017-10-18 00:00:00,2017-10-19 00:50:28
ad0c2be55c28135fa823e4ae454e6426,76cde6c8b0bcf5f39e166b9f645366b6,5,,,2017-06-29 00:00:00,2017-07-01 23:09:16
c09929329da4aeeb24a45c0b6f6613ab,c185967262e6222ac9a864b18647ebc9,5,,,2018-02-06 00:00:00,2018-02-15 16:58:22
239fd569e8da19db25053b848f2d24e4,14d9794bbb53614d12cc2df6a045f82b,5,,,2018-01-31 00:00:00,2018-02-04 16:44:30
41db81cd434405d8fbaa0d80ec2d0d75,b7c0d5af4a5a6374adedc4dd9ab21923,5,,show,2018-01-16 00:00:00,2018-01-18 21:45:48
6ad82d4d9d77c0fd2585930d8c2382e5,86c4303307d8b4c57e6359d46e938407,5,,,2017-07-20 00:00:00,2017-07-22 15:33:00
c557f1f8cc26c5d4acc80a7d850c1305,ab0c90a5da04e0132ea07c113bedec0d,4,,"Ótimo produto
",2017-02-10 00:00:00,2017-02-13 11:59:56
f2b68781026f05112b09cbdf35469422,96521e809c9baf75bf1a6881d39e0d8e,5,,,2017-11-04 00:00:00,2017-11-07 11:02:49
d8a302244615111a0399d88db9916fd2,9eb9610a7e3c04e7ab0298d704c383dc,4,,muito bom a compara,2018-03-07 00:00:00,2018-03-10 16:32:27
f4bb9d6dd4fb6dcc2298f0e7b17b8e1e,7791eb26e081ed5f8dd15b40c45393a3,4,,,2018-03-29 00:00:00,2018-03-30 00:29:09
1708c3eec64152cb52fe56bb3abcf257,5dc05f32211efb743fde17f226adfb6b,4,,Produto correspondeu as discrições,2017-08-30 00:00:00,2017-08-30 15:59:46
5fd4f9ee064426dbf060c2d18b0afe59,9a9958a5b85d3a8dc6b52dd8c79b516b,5,,Tudo muito bom.,2018-02-20 00:00:00,2018-02-26 16:48:16
0c8e7347f1cdd2aede37371543e3d163,81c2d284094f3b39baddefb519a30149,3,,UM DOS PRODUTOS (ENTREGA02) COMPRADOS NESTE PEDIDO NAO RECEBI AINDA E OUTRO (ENTREGA01) RECEBI EMAIL QUE ESTA COM DIFICULDADES NA ENTREGA E NÃO TIVE MAIS NOTICIAS ,2018-03-21 00:00:00,2018-03-22 01:32:08
a415eb02f75f3d58656205abe002362a,256d17dcfae69f2c09f3ab3daf76b0ef,5,,Igualzinho o que eu pedi. Lindo,2018-02-25 00:00:00,2018-02-25 21:46:45
2af839ae66a65959d6ae07775d0e7a35,bd859dd7a6a1b8c1df9fcb75c3604eaf,3,,bom,2018-03-28 00:00:00,2018-04-11 20:20:55
1799e88fa720b87d3ef0a797e358ef98,94f23feb252cda8e4bf2380428a1c42f,5,,,2017-09-22 00:00:00,2017-09-23 11:51:52
fc906850133b4a339e3aad7b79dbfa7a,c711d7f26c4563f427379e7ed3bfdc51,1,Não recebi até 28/04/20,,2018-04-20 00:00:00,2018-04-28 12:44:12
51863339d4ef48a47f43da8b1de705ff,8ff88873f03f1912c00741f8e5ae6c79,1,,,2018-02-21 00:00:00,2018-02-24 10:07:29
882ca0d267d584ea804cdc36edf9307d,d81f982649f082683c9221af29ba1b51,5,,Muito bom,2017-08-16 00:00:00,2017-08-17 01:36:42
5b2f15f365071176921ab2edbac6382b,a04e5564f7cbcf78fee1ccaab8d3b0f2,4,,,2017-05-03 00:00:00,2017-05-04 10:12:03
fde5986d35c89aa1b6ce4149de82a0d3,c892dec5d74e3ba28920ec30498fd00f,5,,,2018-07-24 00:00:00,2018-07-25 14:22:14
f6e05a3f6dbc3bdb1ec3068725c67677,065963d921de479181824ca8d8737935,5,,,2018-02-16 00:00:00,2018-03-07 21:35:29
4fbb4e5b3b7b2f3c67aadac7f11a0fb6,f6151443391cbb0f7fb0fcaf6d79e963,5,,produto entregue de acordo com o prazo combinado.,2018-02-10 00:00:00,2018-02-13 17:25:52
af73e2ba5098ca6c02e8079aa82bfa78,c3ad507aba1f6b47354085e7e6bed0cf,2,,Pedi uma colcha 100% algodão e veio 100% poliester.,2017-02-14 00:00:00,2017-02-15 16:47:38
6b1de94de0f4bd84dfc4136818242faa,9de125e032c8c74ccbcf9a5b7a3b4faa,5,,,2018-02-16 00:00:00,2018-02-19 19:04:21
88aa1ab6781d760e6277f933f3598eae,33f1e992ba3e439bfd0d432164a3d44a,1,,,2018-03-23 00:00:00,2018-03-25 22:12:06
bc85f39adbafaddfda29d372f3825873,f63a31c3349b87273468ff7e66852056,5,,,2018-01-11 00:00:00,2018-01-12 02:05:02
67f300be4fddb206e5fad4e8a3bcda0c,7902f1e4e448f0d59d80e60bc25ec61c,5,,Não tem,2017-06-02 00:00:00,2017-06-03 13:13:32
dee99e8f4e061e8691d64d525bf3dbf4,2ba2becdde8cc656098cdc16496a90c6,1,,,2018-03-18 00:00:00,2018-03-19 15:17:39
bda4a8bc609d9404fcea8b8b28a507eb,04d943e133b4033bedddc46ee516f5c4,5,,,2017-09-21 00:00:00,2017-09-22 18:01:46
771565a679ac71ae46630b961d32c827,f6aacc375c3b2864cee85090f378312a,5,,,2018-03-15 00:00:00,2018-03-20 22:26:45
f9306ef54d4adecf8cca0377b9b0f957,4c0b506d42a6b9fe0951c6cc05419141,5,,,2018-03-22 00:00:00,2018-03-23 03:47:35
6a3fba82de14232496691b56554a7cc9,f29b1fdd44f820a916d3f1946a88c333,5,Ótimo,,2018-05-08 00:00:00,2018-05-11 11:51:46
6efce984242ca6456d74750810733a03,6ca46f2b9a1592929647682510800e0e,1,,Nao recebi,2018-08-31 00:00:00,2018-08-31 09:51:47
d6096704b4ee25d0336dc056f119f70c,5a18318628961a2982d19b5ef6026e2b,2,,Produto consta como entregue aos correios do RJ desde o dia 20/03 e ainda não saiu para entrega.,2018-03-20 00:00:00,2018-03-22 21:07:04
505271336a651e681deeac18807d4000,a07c319b821b5707ba0b018c7ad63aef,5,,Chegou antes do prazo,2017-08-04 00:00:00,2017-08-05 01:10:48
6a3fba82de14232496691b56554a7cc9,0b0334d5ad01e008caafb19973bf1acb,5,Ótimo,,2018-05-08 00:00:00,2018-05-11 11:51:46
a16ff2e678beac3fdcab12056e24a2da,25320e12b3d6e8f54f17389037588bba,5,,,2018-02-07 00:00:00,2018-02-07 23:01:20
94b9eac694c93fb28d6e2fae6426cda9,677cebcf344bca22b07250e7548bd8bc,5,,,2017-05-24 00:00:00,2017-05-25 08:47:55
704740b39f98dcf5266b1aa2910d9037,1de86d094f7dd41cca13d246d3b7fd07,5,,,2017-11-14 00:00:00,2017-11-17 05:12:07
58f1655df206a9a40482b929b81ee671,f81e71dd7c044a9ee7c1d6e37d68d64f,1,Não recomendo,O produto me chegou divergindo em relação ao informado no site sobre o funcionamento do mesmo. Falta o botão redutor de velocidade,2018-07-21 00:00:00,2018-07-24 00:09:40
bff91b51121145df3db3813f460ef27c,2f8faef508a5a7ba5de0b455cd768da8,5,,,2017-11-22 00:00:00,2017-11-24 10:40:55
f34a64e361d023b1779d67d1b307d1a5,60058a96e9d74aba1c66b86edbd0535e,5,,Gostei chegou no prazo sem burocracia,2017-12-04 00:00:00,2017-12-04 19:05:13
5f903b17c605fe524ddd11b30d1c5ca6,0e6dbbc7484dc1ee0392c9ca801035c2,3,,,2018-03-17 00:00:00,2018-03-18 23:17:41
6e9bca18453897350cc1ad6c1bed49ef,8f22b4b97d1fd2f187f3106ffb0021c4,1,,Não posso comentar pois ainda não recebi nada,2017-08-04 00:00:00,2017-08-07 16:19:06
9316ff4c12b1ebca7837b56b830ee955,f32506d911d029d9aa31e074798f2c2f,4,,,2017-11-07 00:00:00,2017-11-07 20:49:49
686eece1abf58531d6f183ce10905c95,f4f8aa5fb2ceaeb486500d9a7926a272,1,,"Não foi entregue o produto 
",2018-03-23 00:00:00,2018-03-26 11:46:01
9216f81424452eb18e3ad1bb6f4a5028,0da7c9db070f692a9851de83c90a4371,5,,,2017-07-28 00:00:00,2017-07-28 23:37:20
1bda8c20e199f7c2e9a342600031518b,ea8efd0043199fe88f31e1fea2e840f6,5,,,2018-08-07 00:00:00,2018-08-07 23:05:28
047fd109ced39e02296f6aeb74f6a6f1,a89abace0dcc01eeb267a9660b5ac126,4,,,2018-07-31 00:00:00,2018-08-02 15:11:49
5d1f78d752c653e019bd07cc48106300,5239a1d5badf5276845d8c71dbeb8fc9,5,,otimo de se comprar ,2017-05-16 00:00:00,2017-05-19 11:41:31
ddacc3ef27deefcbf5c3d7565a1e6270,cb0ee3ab469cd28fb41ecb23abd8e2ba,5,,"Produto chegou no prazo, em perfeito estado. Recomendo!",2017-05-11 00:00:00,2017-05-12 05:53:07
347fd10f9949b67e2039a7c62611b20f,e433edc92cb5e3ae5515301b3309e303,3,,Esta entrega veio correta mas outra compra da mesma loja veio incompleta e o cartucho era falsificado,2018-03-30 00:00:00,2018-03-30 19:35:46
72a1098d5b410ae50fbc0509d26daeb9,df56136b8031ecd28e200bb18e6ddb2e,5,,,2017-02-07 00:00:00,2017-02-10 10:46:09
d80901b6ca88bfc45aaf3778c12ca200,ea5b8ab951ac72f344bebd303152f748,4,,,2017-12-13 00:00:00,2017-12-15 11:32:19
4f01834baa95e8393c109248cc1fdcf9,52d95b0538fecb3014db141985d65d64,4,,,2017-05-31 00:00:00,2017-06-01 01:06:27
ba336a702825b4e95567eec2797ac5c4,b6f999c6eccbf4df9af77d67c77a8e52,5,,,2017-08-16 00:00:00,2017-08-19 10:35:02
1f5aa5d7c3ee7895e4d223797b5a5f2d,17df2cc060680fc1712991499b645cd2,5,,Tudo ocorreu de forma eficiente,2017-05-10 00:00:00,2017-05-12 00:58:11
5476dd0eaee7c4e2725cafb011aa758c,69ad29a3aba936e80ea906bf73c631a8,3,,,2017-12-20 00:00:00,2017-12-21 13:24:55
ce78834d279d1ef82c477f40ce51fdb7,622cd02bfa274728c8d0260bc7c492a2,5,,,2017-08-10 00:00:00,2017-08-11 12:15:54
bf796bbf98859accfb3e19189995b931,c86cd0844d36479f7e7adb1edd5e59d3,3,,"Então Gostei Mais veio diferente do que eu pedi, mais Gostei também, a entrega foi bem rápida",2018-03-30 00:00:00,2018-04-05 02:08:02
58f9cb8d071bee7afeed8f986ca6dcc7,2e58df496a6b55819b859024268f5d55,5,,Nota 10.,2017-08-23 00:00:00,2017-08-26 11:46:38
d2e082eed93b61c9b12bea55541b2e70,66fcdbc46a553ec1e80fc940b8f1bc15,5,,,2017-11-24 00:00:00,2017-11-24 22:47:51
a0caeb49360c7afacbd5dc0e64d96b93,599647f3b1e2a0c0f0d2471bf9e9e353,1,,,2017-06-25 00:00:00,2017-06-26 14:27:52
baae768ad05f6070e4fed9c3cd512908,2792c4f95b24c1a72641cd404561bdd8,5,,Entrega no prazo e amei meu produto.,2018-03-15 00:00:00,2018-03-21 17:39:44
7608bd14fa5ab97454ee5bd300859d49,ac086c46cd97732d9bbef84d3e0d3c43,5,,,2017-04-28 00:00:00,2017-04-29 14:37:38
b118cdef6c3c167e2c6b4db66a80c9f6,abef8b5d0f7fa066c7473db7d650c870,5,,,2017-01-26 00:00:00,2017-02-01 15:37:28
8fc3ad1229b19f354e7996b447111458,4f2a73bfb26889724652d46145c4a62f,4,,,2017-08-31 00:00:00,2017-09-01 14:51:37
9216f81424452eb18e3ad1bb6f4a5028,ec0dc4b572563095782c3e96a9f4d205,5,,,2017-07-28 00:00:00,2017-07-28 23:37:20
66168c22d5a5df09165ed9fea941bfd7,9aecb82bfe0db20de65127f00bbb158f,5,,,2018-02-20 00:00:00,2018-02-20 19:44:25
b8fdaa6fa509bd1405ee9cdb71258f64,cedce2be74a9e660cec99d6f9c6674f3,1,,"Parece plástico de encapar caderno, muito fino, não parece em nada com o descrito e não é blackout. O desenho parece que foi impresso errado e com resto de tinta, é todo falhado. PÉSSIMO NAO RECOMENDO",2017-05-25 00:00:00,2017-05-26 04:13:28
3fb33c49be4d375ddb15913bbb8c0f73,ac08c0b67890296c7c7c10f34b81eea4,3,,"Comprei 2 cartuchos com o mesmo vendendor e só recebi um. Sei que pode ser entregue separadamente. Mas não consigo rastrear o outro produto que não chegou, pois aparece que toda a compra foi entregue.",2018-02-20 00:00:00,2018-02-21 02:51:10
e4f5fbbbf2fa8f259e02e0e529eeae26,ff259720a6c1397ed8e5a9846f514cb8,5,,,2017-11-10 00:00:00,2017-11-10 17:51:00
b40b91ab8b5268a02d4730ccb79404c5,c4aac60369f19fc04e495e8a1b488aae,4,,,2017-11-28 00:00:00,2017-12-03 14:33:25
2172867fd5b1a55f98fe4608e1547b4b,559d606ac642899e44550f194fec7e08,5,,Entrega no prazo e produto de qualidade!,2018-02-15 00:00:00,2018-02-26 15:53:18
3d0cc61574522a451f6e5b477ca09e8b,018cb6a10649393055c272ba2984e8bb,5,Entrega dentro do praxp,Produto muito bom. Preço realmente bom em relação a execelente qualidade do produto. ,2018-04-26 00:00:00,2018-04-26 22:57:31
ad5b5b2868cf74d9d9718095c982a341,64bbe3a7dae1ea0dae5ac315fe779596,5,,,2017-06-22 00:00:00,2017-06-25 14:04:22
5fbdc041e0938773613c1a6fbbf7b62a,75df014e897510b97edbb6261ef40f82,5,,"Produto original, entrega rápida e bom preço!!!",2017-12-19 00:00:00,2017-12-20 14:20:52
948c1093fc5e0db2081ce9f9b4a1bf82,14f6c86b695ea4ddd3dd4386d10388b0,5,,,2017-06-13 00:00:00,2017-06-14 11:48:09
0efebc2c5add22c5b45867716919dcdd,afc5e76e5cc169a08cec884d98173efb,4,,"faltou entregar 1 cortina, mandei msg ontem mesmo, o porteiro recebeu pq eu não estava em casa, a nota consta 3 cortinas mas só foram entregues 2, verificar por favor pq deve ter sobrado 1 no carro ",2017-10-15 01:00:00,2017-10-15 15:30:44
d8949cc65047d1fb816ac8c2500ad4b1,a2ad11ea44d93d936c3189c9975fe062,3,,,2018-01-06 00:00:00,2018-01-07 00:35:10
f09eb55a7410e8624c0d538b856b9580,3ff220e93d03aad9bb6767d90ac0e846,3,,,2018-01-31 00:00:00,2018-01-31 21:29:46
44e3944c1697cd01e857f1d7c7c6225d,0ee24d5ae95ccf0552a2ef03dfadb924,4,,,2017-09-07 00:00:00,2017-09-08 01:18:20
c141e288b3722caeb717911e52fee32f,9105e733a6a8fcccf4fced822e1a67ae,5,,"Produto original, bom preço e entrega rápida!!!",2017-12-19 00:00:00,2017-12-20 14:21:37
4d0e6dd087008d1f992d25ef6e1f619f,cd0343141ac675cd40fab2c7fd2e99cc,4,,,2018-06-12 00:00:00,2018-06-17 23:48:04
55d37f60f12bd5af8b2185dda9ef6dea,78cf5dc2baadfbac2c47c6ef7c2a2282,5,,,2018-01-24 00:00:00,2018-01-24 20:26:57
061dafbd6e48666e0e89701e324a5cf6,2683346722c6565c6c79e08c8264f25f,3,,,2017-09-20 00:00:00,2017-09-21 11:40:39
202b5f44d09cd3cfc0d6bd12f01b044c,c44883fc2529b4aa03ca90e7e09d95b6,5,,,2017-07-22 00:00:00,2017-07-26 13:40:22
727ff1d8d18233c42bf31211f90bf461,684497197738631cbe11c77e531a3220,5,,muito bom,2017-12-01 00:00:00,2017-12-01 16:39:41
e38dd6db11598bcf498fed2c52026fe8,0b4aab4ef70208498663141571f68116,1,,A compra feita dia 8/3 com previsao de entrega em 15/4 ainda não chegou,2018-04-18 00:00:00,2018-04-20 10:19:17
a8cc3d21c7993265b58cd48376cf9ce3,688e3682bd719f71232cc322252fb045,4,,"Tudo em ordem, apenas como das vezes anteriores recomendaria embalagem mais amigável com menos fita plástica.",2018-03-07 00:00:00,2018-03-07 23:02:17
56647f8fbe7430f42719c0510d99e636,9e119efc7690fb6c238eca967793fd34,1,Produto trocado,"Trocaram meu produto, me enviaram o produto de outra pessoa.",2018-08-25 00:00:00,2018-08-27 14:39:04
168b708c0e1d90f89c9737b1160121d6,fbb3296cbee389d9961a820220eb62a3,5,,,2017-09-09 00:00:00,2017-09-12 12:57:29
5395e388be6105b6a76ddcce4557356f,3200257acc9dd36d1fa819e72fca7e59,4,,,2017-12-06 00:00:00,2017-12-08 11:27:16
76b7f392d84986f8c04c229fa4783d5e,ce5ac3d77cca9ee37ace392eb33cee3f,3,,"Prazo compatível ao preço cobrado, ágil.",2017-10-25 00:00:00,2017-10-27 16:12:43
89d6214895235bb95c50edd0a15f0c67,8b3c2785144e72ccba9b0213f0f1cd1e,5,,,2017-09-12 00:00:00,2017-09-13 10:09:12
